session_id,avg_A1,avg_A2,avg_A3,avg_B1,avg_B2,avg_B3,avg_C1,avg_C2,avg_question_total,avg_answer_total,avg_context_total,avg_overall
37,3.6666666666666665,4.666666666666667,1.0,3.0,5.0,1.0,4.0,1.0,9.333333333333334,9.0,5.0,23.333333333333336
38,4.0,4.666666666666667,1.0,3.0,5.0,1.0,4.666666666666667,1.6666666666666667,9.666666666666668,9.0,6.333333333333334,25.0
39,3.6666666666666665,4.666666666666667,1.0,3.6666666666666665,5.0,2.3333333333333335,4.333333333333333,2.3333333333333335,9.333333333333334,11.0,6.666666666666666,27.0
40,1.3333333333333333,2.6666666666666665,1.0,2.0,2.3333333333333335,2.0,3.0,1.0,5.0,6.333333333333334,4.0,15.333333333333334
41,3.6666666666666665,4.666666666666667,1.0,3.0,5.0,1.0,4.333333333333333,1.3333333333333333,9.333333333333334,9.0,5.666666666666666,24.0
42,3.3333333333333335,4.333333333333333,1.0,3.0,5.0,2.6666666666666665,4.333333333333333,1.6666666666666667,8.666666666666666,10.666666666666666,6.0,25.333333333333332
44,2.3333333333333335,1.3333333333333333,1.0,3.3333333333333335,5.0,2.6666666666666665,3.3333333333333335,2.0,4.666666666666667,11.0,5.333333333333334,21.0
45,3.6666666666666665,4.333333333333333,1.0,3.3333333333333335,5.0,1.3333333333333333,4.333333333333333,2.0,9.0,9.666666666666668,6.333333333333333,25.0
46,3.0,4.333333333333333,1.0,1.6666666666666667,1.0,1.0,2.6666666666666665,1.0,8.333333333333332,3.666666666666667,3.6666666666666665,15.666666666666666
47,3.0,3.3333333333333335,1.0,1.3333333333333333,1.0,1.0,3.3333333333333335,2.0,7.333333333333334,3.333333333333333,5.333333333333334,16.0
48,3.6666666666666665,4.666666666666667,1.0,3.0,5.0,2.0,4.333333333333333,2.3333333333333335,9.333333333333334,10.0,6.666666666666666,26.0
50,3.6666666666666665,4.333333333333333,1.0,2.3333333333333335,3.3333333333333335,1.0,4.333333333333333,1.0,9.0,6.666666666666667,5.333333333333333,21.0
51,4.0,4.666666666666667,1.6666666666666667,3.3333333333333335,5.0,3.6666666666666665,5.0,2.0,10.333333333333334,12.0,7.0,29.333333333333336
52,3.6666666666666665,4.666666666666667,1.0,3.6666666666666665,5.0,3.3333333333333335,4.333333333333333,2.3333333333333335,9.333333333333334,12.0,6.666666666666666,28.0
53,3.3333333333333335,3.6666666666666665,1.0,3.0,5.0,2.0,4.333333333333333,1.6666666666666667,8.0,10.0,6.0,24.0
54,3.6666666666666665,4.666666666666667,1.0,3.6666666666666665,5.0,1.0,3.6666666666666665,2.0,9.333333333333334,9.666666666666666,5.666666666666666,24.666666666666664
56,3.6666666666666665,4.666666666666667,1.0,3.3333333333333335,5.0,2.6666666666666665,5.0,2.6666666666666665,9.333333333333334,11.0,7.666666666666666,28.0
