session_id,A1,A2,A3,B1,B2,B3,C1,C2,question_total,answer_total,context_total,overall
37,4.0,4.666666666666667,1.0,3.3333333333333335,5.0,1.0,4.0,1.3333333333333333,9.666666666666666,9.333333333333334,5.333333333333333,24.333333333333332
38,4.333333333333333,4.666666666666667,1.0,3.0,5.0,1.0,4.666666666666667,1.6666666666666667,10.0,9.0,6.333333333333333,25.333333333333332
39,3.6666666666666665,4.666666666666667,1.0,3.6666666666666665,5.0,2.3333333333333335,4.333333333333333,2.3333333333333335,9.333333333333334,11.0,6.666666666666667,27.0
40,1.3333333333333333,2.6666666666666665,1.0,2.0,3.6666666666666665,3.0,3.0,1.0,5.0,8.666666666666666,4.0,17.666666666666668
41,3.6666666666666665,4.666666666666667,1.0,3.0,5.0,1.0,4.333333333333333,1.6666666666666667,9.333333333333334,9.0,6.0,24.333333333333332
42,3.3333333333333335,4.333333333333333,1.0,3.0,5.0,2.6666666666666665,4.0,1.0,8.666666666666666,10.666666666666666,5.0,24.333333333333332
44,2.3333333333333335,1.3333333333333333,1.0,3.6666666666666665,5.0,2.6666666666666665,3.3333333333333335,2.0,4.666666666666667,11.333333333333334,5.333333333333333,21.333333333333332
45,3.6666666666666665,4.333333333333333,1.0,3.3333333333333335,5.0,1.3333333333333333,4.333333333333333,2.0,9.0,9.666666666666666,6.333333333333333,25.0
46,3.0,4.333333333333333,1.0,1.6666666666666667,1.0,1.0,2.6666666666666665,1.0,8.333333333333334,3.6666666666666665,3.6666666666666665,15.666666666666666
47,3.0,3.3333333333333335,1.0,1.3333333333333333,1.0,1.0,3.3333333333333335,2.0,7.333333333333333,3.3333333333333335,5.333333333333333,16.0
48,3.6666666666666665,4.666666666666667,1.0,3.3333333333333335,5.0,2.0,4.333333333333333,2.3333333333333335,9.333333333333334,10.333333333333334,6.666666666666667,26.333333333333332
50,4.0,5.0,1.0,2.3333333333333335,3.6666666666666665,1.0,4.666666666666667,1.0,10.0,7.0,5.666666666666667,22.666666666666668
51,4.0,4.666666666666667,1.6666666666666667,3.3333333333333335,5.0,4.0,5.0,2.0,10.333333333333334,12.333333333333334,7.0,29.666666666666668
52,4.0,4.666666666666667,1.0,3.6666666666666665,5.0,3.3333333333333335,4.333333333333333,2.3333333333333335,9.666666666666666,12.0,6.666666666666667,28.333333333333332
53,3.3333333333333335,3.6666666666666665,1.0,3.0,5.0,2.0,4.666666666666667,2.0,8.0,10.0,6.666666666666667,24.666666666666668
54,3.6666666666666665,4.666666666666667,1.0,3.6666666666666665,5.0,1.0,3.6666666666666665,1.6666666666666667,9.333333333333334,9.666666666666666,5.333333333333333,24.333333333333332
55,4.0,3.3333333333333335,2.0,4.333333333333333,5.0,4.333333333333333,4.666666666666667,2.6666666666666665,9.333333333333334,13.666666666666666,7.333333333333333,30.333333333333332
56,3.6666666666666665,4.666666666666667,1.0,3.3333333333333335,5.0,2.6666666666666665,5.0,2.6666666666666665,9.333333333333334,11.0,7.666666666666667,28.0
57,4.0,4.333333333333333,1.0,3.3333333333333335,5.0,3.3333333333333335,4.333333333333333,2.0,9.333333333333334,11.666666666666666,6.333333333333333,27.333333333333332
58,3.6666666666666665,4.666666666666667,1.3333333333333333,4.0,5.0,3.0,5.0,2.6666666666666665,9.666666666666666,12.0,7.666666666666667,29.333333333333332
60,3.3333333333333335,4.333333333333333,1.0,3.3333333333333335,5.0,1.0,4.0,1.3333333333333333,8.666666666666666,9.333333333333334,5.333333333333333,23.333333333333332
61,4.0,4.0,1.3333333333333333,3.3333333333333335,5.0,4.0,5.0,3.0,9.333333333333334,12.333333333333334,8.0,29.666666666666668
64,2.0,2.0,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,2.0,1.6666666666666667,5.333333333333333,5.666666666666667,3.6666666666666665,14.666666666666666
65,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,3.3333333333333335,1.3333333333333333,3.6666666666666665,3.0,4.666666666666667,11.333333333333334
66,1.0,4.333333333333333,1.0,1.0,1.0,1.0,3.3333333333333335,1.3333333333333333,6.333333333333333,3.0,4.666666666666667,14.0
72,2.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.6666666666666667,3.3333333333333335,2.0,6.0,6.333333333333333,5.333333333333333,17.666666666666668
73,4.333333333333333,5.0,2.0,4.333333333333333,5.0,3.3333333333333335,5.0,2.6666666666666665,11.333333333333334,12.666666666666666,7.666666666666667,31.666666666666668
74,4.0,5.0,2.0,4.333333333333333,4.666666666666667,2.3333333333333335,5.0,3.6666666666666665,11.0,11.333333333333334,8.666666666666666,31.0
75,4.333333333333333,5.0,2.3333333333333335,4.666666666666667,5.0,4.0,5.0,3.6666666666666665,11.666666666666666,13.666666666666666,8.666666666666666,34.0
76,4.0,4.333333333333333,1.3333333333333333,3.3333333333333335,5.0,3.0,5.0,2.6666666666666665,9.666666666666666,11.333333333333334,7.666666666666667,28.666666666666668
78,4.0,5.0,1.0,3.6666666666666665,5.0,4.666666666666667,4.0,3.3333333333333335,10.0,13.333333333333334,7.333333333333333,30.666666666666668
79,4.333333333333333,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,4.666666666666667,1.0,10.666666666666666,9.333333333333334,5.666666666666667,25.666666666666668
81,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,5.0,1.0,10.0,8.666666666666666,6.0,24.666666666666668
82,4.0,5.0,1.0,4.0,5.0,1.6666666666666667,4.0,1.6666666666666667,10.0,10.666666666666666,5.666666666666667,26.333333333333332
83,3.6666666666666665,4.666666666666667,1.3333333333333333,4.0,5.0,2.0,4.666666666666667,2.0,9.666666666666666,11.0,6.666666666666667,27.333333333333332
91,4.0,4.666666666666667,1.0,4.0,5.0,2.6666666666666665,5.0,2.3333333333333335,9.666666666666666,11.666666666666666,7.333333333333333,28.666666666666668
92,4.0,4.0,1.6666666666666667,5.0,5.0,3.0,4.0,3.6666666666666665,9.666666666666666,13.0,7.666666666666667,30.333333333333332
94,3.3333333333333335,4.666666666666667,1.0,3.3333333333333335,5.0,1.0,4.333333333333333,2.0,9.0,9.333333333333334,6.333333333333333,24.666666666666668
95,4.0,5.0,1.0,3.6666666666666665,3.6666666666666665,1.3333333333333333,2.3333333333333335,1.6666666666666667,10.0,8.666666666666666,4.0,22.666666666666668
96,3.3333333333333335,4.333333333333333,1.0,3.0,5.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,8.666666666666666,10.333333333333334,4.666666666666667,23.666666666666668
