session_id,avg_A1,avg_A2,avg_A3,avg_B1,avg_B2,avg_B3,avg_C1,avg_C2,avg_question_total,avg_answer_total,avg_context_total,avg_overall
37,3.6666666666666665,4.666666666666667,1.0,3.0,5.0,1.0,4.0,1.0,9.333333333333334,9.0,5.0,23.333333333333336
38,3.3333333333333335,3.6666666666666665,1.0,2.6666666666666665,4.0,1.0,3.6666666666666665,1.6666666666666667,8.0,7.666666666666666,5.333333333333333,21.0
39,3.0,3.6666666666666665,1.0,3.3333333333333335,4.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,7.666666666666666,9.666666666666668,6.0,23.333333333333336
40,1.3333333333333333,2.6666666666666665,1.0,2.0,2.3333333333333335,2.0,3.0,1.0,5.0,6.333333333333334,4.0,15.333333333333334
41,3.6666666666666665,4.666666666666667,1.0,3.0,5.0,1.0,4.333333333333333,1.3333333333333333,9.333333333333334,9.0,5.666666666666666,24.0
42,2.6666666666666665,3.3333333333333335,1.0,2.6666666666666665,4.0,2.3333333333333335,3.6666666666666665,1.6666666666666667,7.0,9.0,5.333333333333333,21.333333333333332
44,2.3333333333333335,1.3333333333333333,1.0,3.3333333333333335,5.0,2.6666666666666665,3.3333333333333335,2.0,4.666666666666667,11.0,5.333333333333334,21.0
45,3.6666666666666665,4.333333333333333,1.0,3.3333333333333335,5.0,1.3333333333333333,4.333333333333333,2.0,9.0,9.666666666666668,6.333333333333333,25.0
46,3.0,4.333333333333333,1.0,1.6666666666666667,1.0,1.0,2.6666666666666665,1.0,8.333333333333332,3.666666666666667,3.6666666666666665,15.666666666666666
47,3.0,3.3333333333333335,1.0,1.3333333333333333,1.0,1.0,3.3333333333333335,2.0,7.333333333333334,3.333333333333333,5.333333333333334,16.0
48,3.3333333333333335,3.6666666666666665,1.0,3.0,4.0,2.0,3.6666666666666665,2.3333333333333335,8.0,9.0,6.0,23.0
50,3.0,3.3333333333333335,1.0,2.3333333333333335,3.0,1.0,3.6666666666666665,1.0,7.333333333333334,6.333333333333334,4.666666666666666,18.333333333333336
51,4.0,4.666666666666667,1.6666666666666667,3.3333333333333335,5.0,3.6666666666666665,5.0,2.0,10.333333333333334,12.0,7.0,29.333333333333336
52,3.6666666666666665,4.666666666666667,1.0,3.6666666666666665,5.0,3.3333333333333335,4.333333333333333,2.3333333333333335,9.333333333333334,12.0,6.666666666666666,28.0
53,3.3333333333333335,3.6666666666666665,1.0,3.0,5.0,2.0,4.333333333333333,1.6666666666666667,8.0,10.0,6.0,24.0
54,3.0,3.6666666666666665,1.0,3.3333333333333335,4.0,1.0,3.3333333333333335,2.0,7.666666666666666,8.333333333333334,5.333333333333334,21.333333333333336
55,3.3333333333333335,3.0,1.6666666666666667,4.0,4.0,3.3333333333333335,4.0,3.0,8.0,11.333333333333334,7.0,26.333333333333336
56,3.0,3.6666666666666665,1.0,3.0,4.0,2.6666666666666665,4.0,2.3333333333333335,7.666666666666666,9.666666666666666,6.333333333333334,23.666666666666664
57,4.0,4.333333333333333,1.0,3.3333333333333335,5.0,3.3333333333333335,4.333333333333333,2.0,9.333333333333332,11.666666666666668,6.333333333333333,27.333333333333332
58,3.6666666666666665,4.666666666666667,1.3333333333333333,4.0,5.0,2.6666666666666665,5.0,2.6666666666666665,9.666666666666668,11.666666666666666,7.666666666666666,29.0
60,3.0,4.333333333333333,1.0,3.6666666666666665,5.0,1.0,4.0,1.6666666666666667,8.333333333333332,9.666666666666666,5.666666666666667,23.666666666666668
61,4.0,4.0,1.3333333333333333,3.3333333333333335,5.0,4.0,5.0,3.6666666666666665,9.333333333333334,12.333333333333334,8.666666666666666,30.333333333333336
64,2.0,2.0,1.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,2.0,1.6666666666666667,5.333333333333333,5.666666666666667,3.666666666666667,14.666666666666668
65,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,3.3333333333333335,1.3333333333333333,3.666666666666667,3.0,4.666666666666667,11.333333333333334
66,1.0,4.333333333333333,1.0,1.0,1.0,1.0,3.0,1.3333333333333333,6.333333333333333,3.0,4.333333333333333,13.666666666666664
72,2.0,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,1.6666666666666667,3.0,2.0,6.000000000000001,6.000000000000001,5.0,17.0
73,4.0,5.0,2.0,4.0,5.0,3.0,5.0,4.0,11.0,12.0,9.0,32.0
74,4.0,5.0,2.0,4.333333333333333,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,11.0,11.333333333333334,8.333333333333334,30.66666666666667
75,3.6666666666666665,4.0,2.0,3.6666666666666665,4.0,2.6666666666666665,4.0,3.0,9.666666666666666,10.333333333333332,7.0,27.0
76,3.3333333333333335,3.0,1.3333333333333333,3.0,4.0,2.6666666666666665,4.0,2.3333333333333335,7.666666666666667,9.666666666666666,6.333333333333334,23.666666666666664
78,3.3333333333333335,4.0,1.0,3.3333333333333335,4.0,4.0,3.6666666666666665,3.3333333333333335,8.333333333333334,11.333333333333334,7.0,26.666666666666668
79,4.333333333333333,5.0,1.3333333333333333,3.3333333333333335,5.0,1.0,4.666666666666667,1.0,10.666666666666666,9.333333333333334,5.666666666666667,25.666666666666668
81,4.0,5.0,1.0,2.6666666666666665,5.0,1.0,5.0,1.6666666666666667,10.0,8.666666666666666,6.666666666666667,25.333333333333332
82,3.3333333333333335,4.0,1.0,3.3333333333333335,4.0,1.3333333333333333,3.3333333333333335,1.0,8.333333333333334,8.666666666666668,4.333333333333334,21.333333333333336
83,3.0,4.666666666666667,1.0,4.0,5.0,2.0,4.666666666666667,2.0,8.666666666666668,11.0,6.666666666666667,26.333333333333336
91,3.6666666666666665,4.666666666666667,1.0,4.0,5.0,2.3333333333333335,5.0,2.3333333333333335,9.333333333333334,11.333333333333334,7.333333333333334,28.0
92,3.3333333333333335,3.3333333333333335,1.6666666666666667,4.0,4.0,2.6666666666666665,3.6666666666666665,3.3333333333333335,8.333333333333334,10.666666666666666,7.0,26.0
94,3.0,4.666666666666667,1.0,3.3333333333333335,5.0,1.0,4.333333333333333,2.0,8.666666666666668,9.333333333333334,6.333333333333333,24.333333333333332
95,4.0,5.0,1.0,3.0,3.6666666666666665,1.0,2.6666666666666665,1.6666666666666667,10.0,7.666666666666666,4.333333333333333,21.999999999999996
96,3.3333333333333335,4.333333333333333,1.0,3.0,5.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,8.666666666666666,10.666666666666666,4.666666666666667,24.0
97,3.0,2.3333333333333335,1.0,1.3333333333333333,1.0,1.0,4.666666666666667,1.0,6.333333333333334,3.333333333333333,5.666666666666667,15.333333333333336
98,1.0,3.6666666666666665,1.0,1.0,1.0,1.0,1.6666666666666667,1.0,5.666666666666666,3.0,2.666666666666667,11.333333333333332
99,2.3333333333333335,3.6666666666666665,1.0,3.0,4.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,7.0,9.333333333333334,6.0,22.333333333333336
100,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,2.6666666666666665,1.3333333333333333,3.0,3.333333333333333,4.0,10.333333333333332
110,3.3333333333333335,4.0,1.6666666666666667,3.6666666666666665,4.0,1.0,4.0,2.0,9.0,8.666666666666666,6.0,23.666666666666664
111,4.0,5.0,2.0,4.333333333333333,5.0,3.0,5.0,3.6666666666666665,11.0,12.333333333333332,8.666666666666666,32.0
112,3.6666666666666665,4.0,1.3333333333333333,3.3333333333333335,4.0,1.6666666666666667,2.6666666666666665,1.0,9.0,9.0,3.6666666666666665,21.666666666666668
114,3.3333333333333335,4.0,1.0,3.3333333333333335,4.0,1.3333333333333333,4.0,1.3333333333333333,8.333333333333334,8.666666666666668,5.333333333333333,22.333333333333332
115,3.6666666666666665,4.0,1.0,3.0,4.0,1.3333333333333333,4.0,2.0,8.666666666666666,8.333333333333334,6.0,23.0
116,3.3333333333333335,4.0,1.0,3.0,4.0,2.0,4.0,1.6666666666666667,8.333333333333334,9.0,5.666666666666667,23.000000000000004
117,3.6666666666666665,4.0,1.3333333333333333,3.0,4.0,1.0,4.0,1.3333333333333333,9.0,8.0,5.333333333333333,22.333333333333332
119,3.6666666666666665,4.0,1.0,3.3333333333333335,4.0,1.0,4.0,1.6666666666666667,8.666666666666666,8.333333333333334,5.666666666666667,22.666666666666668
123,4.0,5.0,2.3333333333333335,3.6666666666666665,5.0,3.6666666666666665,5.0,3.0,11.333333333333334,12.333333333333332,8.0,31.666666666666664
125,3.3333333333333335,4.0,1.6666666666666667,4.0,4.0,3.3333333333333335,3.6666666666666665,3.0,9.0,11.333333333333334,6.666666666666666,27.0
127,4.0,4.666666666666667,1.3333333333333333,4.0,5.0,1.3333333333333333,5.0,2.3333333333333335,10.000000000000002,10.333333333333334,7.333333333333334,27.66666666666667
128,4.0,4.333333333333333,1.3333333333333333,2.0,1.0,1.3333333333333333,2.6666666666666665,2.0,9.666666666666666,4.333333333333333,4.666666666666666,18.666666666666664
129,3.6666666666666665,4.0,1.3333333333333333,4.0,4.0,1.3333333333333333,1.6666666666666667,2.0,9.0,9.333333333333334,3.666666666666667,22.000000000000004
130,4.333333333333333,5.0,1.3333333333333333,2.6666666666666665,5.0,1.0,4.666666666666667,1.3333333333333333,10.666666666666666,8.666666666666666,6.0,25.333333333333332
131,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,2.6666666666666665,2.3333333333333335,3.0,3.333333333333333,5.0,11.333333333333332
132,3.0,4.0,1.3333333333333333,3.3333333333333335,4.0,2.6666666666666665,4.0,2.3333333333333335,8.333333333333334,10.0,6.333333333333334,24.66666666666667
