session_id,A1,A2,A3,B1,B2,B3,C1,C2,question_total,answer_total,context_total,overall
37,3.6666666666666665,4.666666666666667,1.0,3.0,5.0,1.0,4.0,1.0,9.333333333333334,9.0,5.0,23.333333333333332
38,3.3333333333333335,3.6666666666666665,1.0,2.6666666666666665,4.0,1.0,3.6666666666666665,1.6666666666666667,8.0,7.666666666666667,5.333333333333333,21.0
39,3.0,3.6666666666666665,1.0,3.3333333333333335,4.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,7.666666666666667,9.666666666666666,6.0,23.333333333333332
40,1.3333333333333333,2.6666666666666665,1.0,2.0,2.3333333333333335,2.0,3.0,1.0,5.0,6.333333333333333,4.0,15.333333333333334
41,3.6666666666666665,4.666666666666667,1.0,3.0,5.0,1.0,4.333333333333333,1.3333333333333333,9.333333333333334,9.0,5.666666666666667,24.0
42,2.6666666666666665,3.3333333333333335,1.0,2.6666666666666665,4.0,2.3333333333333335,3.6666666666666665,1.6666666666666667,7.0,9.0,5.333333333333333,21.333333333333332
44,2.3333333333333335,1.3333333333333333,1.0,3.3333333333333335,5.0,2.6666666666666665,3.3333333333333335,2.0,4.666666666666667,11.0,5.333333333333333,21.0
45,3.6666666666666665,4.333333333333333,1.0,3.3333333333333335,5.0,1.3333333333333333,4.333333333333333,2.0,9.0,9.666666666666666,6.333333333333333,25.0
46,3.0,4.333333333333333,1.0,1.6666666666666667,1.0,1.0,2.6666666666666665,1.0,8.333333333333334,3.6666666666666665,3.6666666666666665,15.666666666666666
47,3.0,3.3333333333333335,1.0,1.3333333333333333,1.0,1.0,3.3333333333333335,2.0,7.333333333333333,3.3333333333333335,5.333333333333333,16.0
48,3.3333333333333335,3.6666666666666665,1.0,3.0,4.0,2.0,3.6666666666666665,2.3333333333333335,8.0,9.0,6.0,23.0
50,3.0,3.3333333333333335,1.0,2.3333333333333335,3.0,1.0,3.6666666666666665,1.0,7.333333333333333,6.333333333333333,4.666666666666667,18.333333333333332
51,4.0,4.666666666666667,1.6666666666666667,3.3333333333333335,5.0,3.6666666666666665,5.0,2.0,10.333333333333334,12.0,7.0,29.333333333333332
52,3.6666666666666665,4.666666666666667,1.0,3.6666666666666665,5.0,3.3333333333333335,4.333333333333333,2.3333333333333335,9.333333333333334,12.0,6.666666666666667,28.0
53,3.3333333333333335,3.6666666666666665,1.0,3.0,5.0,2.0,4.333333333333333,1.6666666666666667,8.0,10.0,6.0,24.0
54,3.0,3.6666666666666665,1.0,3.3333333333333335,4.0,1.0,3.3333333333333335,2.0,7.666666666666667,8.333333333333334,5.333333333333333,21.333333333333332
55,3.3333333333333335,3.0,1.6666666666666667,4.0,4.0,3.3333333333333335,4.0,3.0,8.0,11.333333333333334,7.0,26.333333333333332
56,3.0,3.6666666666666665,1.0,3.0,4.0,2.6666666666666665,4.0,2.3333333333333335,7.666666666666667,9.666666666666666,6.333333333333333,23.666666666666668
57,4.0,4.333333333333333,1.0,3.3333333333333335,5.0,3.3333333333333335,4.333333333333333,2.0,9.333333333333334,11.666666666666666,6.333333333333333,27.333333333333332
58,3.6666666666666665,4.666666666666667,1.3333333333333333,4.0,5.0,2.6666666666666665,5.0,2.6666666666666665,9.666666666666666,11.666666666666666,7.666666666666667,29.0
60,3.0,4.333333333333333,1.0,3.6666666666666665,5.0,1.0,4.0,1.6666666666666667,8.333333333333334,9.666666666666666,5.666666666666667,23.666666666666668
61,4.0,4.0,1.3333333333333333,3.3333333333333335,5.0,4.0,5.0,3.6666666666666665,9.333333333333334,12.333333333333334,8.666666666666666,30.333333333333332
